BIN Number,Borough Name,Community Board,Date Entered,Last Inspection Date,Complaint Number,Active Flag Description,Priority Code,Complaint  Category,Complaint  Category Description,Complaint  Category2,Disposition Code,Disposition Code Description,Latitude,Longitude,Complaint Reason,House Number,Street Name,Block,Lot
3365995,Brooklyn,311,2024-09-16,2024-09-18,3977064,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,Y1,FULL VACATE ORDER ISSUED                                                 F      ,40.60553,-73.99411,Shingles from roof are falling off in pieces of garage.  Garage concrete are crumbling.  I can look into garage from by building because shingles left huge holes in roof.  I am afraid that when this garage fall it will fall into my driveway going to my garage.,8204 GAR,21 AVENUE,06317,00040
4000124,Queens,402,2024-09-16,2024-09-17,4972402,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.74302,-73.95428,There is construction being performed next door that is     causing my building to shake and vibrate. They are drilling into my   building without permission. I would like to request inspection.,49-16,VERNON BOULEVARD,00032,00003
4005062,Queens,402,2024-09-16,2024-09-17,4972408,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.75045,-73.94153,metal pieces all over and almost harmed my dog This has beengoing on for about 2 weeks  there is no one there making sure things  are safe  If this falls on someone they can get hurt,42-01,24 STREET,00424,00001
4032884,Queens,403,2024-09-16,2024-09-17,4972416,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.76262,-73.8748,"This is very Urgent| All the work is done during the night. I don't mind the work but the entire building is shaking, there is a lot of drilling, digging sound. So far they took out 3 dumpsters of garbage/debris and how come the inspector cannot see it| Come and check after 6 pm they are still working inside. Our building is shaking and will collapse any minute. I called the police department last Saturday night but they told me to report to the building department. I have been reporting and waiting for resolution for more than a months now|",94-10,ASTORIA BOULEVARD,01374,00005
5046181,Staten Island,502,2024-09-16,2024-09-17,5186327,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.60709,-74.08931,construction being down debris is falling and and its all   the place,432,ODER AVENUE,03153,00046
1009142,Manhattan,102,2024-09-17,2024-09-18,1677725,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.7332,-73.99249,Report construction site with falling debris that is without netting or protection. Construction being done on 12 story building right next a 2 story building. There is not netting or protection from the debris.  The 2 story building is a place of worship with skylight in danger of being broken by the debris.  Currently they are working the 7th floor.,55,EAST 11 STREET,00563,00048
1004943,Manhattan,103,2024-09-17,2024-09-18,1677745,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72842,-73.97639,640 East 14th building has crack visible from the outside. The caller is afraid something will fall and hit someone. There should be some protection around the front of the building. Especially the stoop.,640,EAST 14 STREET,00396,00027
2018374,Bronx,207,2024-09-17,2024-09-18,2400787,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,AA,HRP: REQUEST FOR CORRECTIVE ACTION ISSUED                                 -     ,40.87549,-73.87569,"bricks are falling from the chimney of the building, there  are also holes and cracks in building. it is unstable.",3245,HULL AVENUE,03347,00068
3069548,Brooklyn,301,2024-09-17,2024-09-18,3977104,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.71074,-73.94785,the construction is happening next door and causing cracks in my wall and ceiling -- the bricks are shaking and the grouts are coming out. The construction started at 7:15am this morning and making it hazardous to my building,81,MAUJER STREET,02786,00040
3057681,Brooklyn,302,2024-09-17,2024-09-18,3977107,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.6814,-73.95995,i believe that the construction will affect my building     because my place is shaking. I'm at 85 Lefferts place,87,LEFFERTS PLACE,02015,00074
3055000,Brooklyn,303,2024-09-17,2024-09-17,3977126,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.69378,-73.9563,chunks of brick are falling from jackhammering,902,BEDFORD AVENUE,01914,07511
3041583,Brooklyn,303,2024-09-17,2024-09-18,3977190,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.67905,-73.91891,"south facing exterior bulk head wall, stucco is crumbling   and falling off of that wall.",54,MCDOUGAL STREET,01531,00001
3003896,Brooklyn,306,2024-09-17,2024-09-17,3977151,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68584,-73.9972,"the front of the building is falling down , there are structional problems inside the building, they need to send an inspector to inspect the building. There are squatters , rats, inside inside the building .People are selling drugs in front of the building.",13,STRONG PLACE,00324,00021
3034250,Brooklyn,309,2024-09-17,2024-09-19,3977162,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.66547,-73.94731,My building is shaking during the construction  next door   and I heard they are working illegally.,521,MONTGOMERY STREET,01298,00066
3117116,Brooklyn,314,2024-09-17,2024-09-17,3977103,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.64977,-73.96141,Whenever i am at home and there is a heavy truck or heady   duty vehicle pass  it makes the the building vibrate and there is alsoa crack in my bathroom wall.,522,OCEAN AVENUE,05099,00106
4821911,Queens,407,2024-09-17,2024-09-18,4972518,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,XX,ADMINISTRATIVE CLOSURE                                                  NN      ,40.75255,-73.81495,"The debris is Styrofoam installation board which is falling unto my property. The location is the right side, if you are facing   the front entrance door of the building its on the right side",46-20,BURLING STREET,05212,00012
1007266,Manhattan,102,2024-09-18,2024-09-20,1677920,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.72337,-73.99992,The structure is falling apart and this dangerous. There is a water leak in the cellar level of the building causing the damage to the structure. Has a cracked or bulging wall that is affecting the building's stability,106,SPRING STREET,00485,00021
1004530,Manhattan,103,2024-09-18,2024-09-19,1677923,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72487,-73.97758,the building shaking and wobbling because of building       construction the movement is 24/7 floors are sinking,710,EAST 9 STREET,00378,00010
1033611,Manhattan,107,2024-09-18,2024-09-19,1677828,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.79247,-73.97394,There's work currently happening and it's causing shaking inthe building. It caused the tenants pictures to fall off the wall and I have cracks in my walls|,251,WEST 92 STREET,01240,00010
1813138,Manhattan,112,2024-09-18,2024-09-19,1677883,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.85429,-73.93865,"the retaining wall at 186 Pinehurst avenue is cracking as of the construction, jack hammering and drilling going on 205 Cabrini Blvd. this is causing cracks and the building to shake, vibrate.  there is also another retaining on castle village lane  a pathway and the concreate on the pathway is also starting to break along the retaining wall. goes on monday - friday  8am- 6pm",205,CABRINI BOULEVARD,02179,00154
2008405,Bronx,205,2024-09-18,2024-09-18,2400821,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.85293,-73.90859,There is construction going on in the building next to my business and it is causing my building to vibrate and causing things that are mounted on the walls to fall. I am afraid my building is not safe because the building it is old. My wall was cracked.,1995,JEROME AVENUE,02863,00046
2128676,Bronx,205,2024-09-18,2024-09-19,2400839,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.85268,-73.90882,Building material that was falling from the construction site and it had almost come into contact with somebody. The construction site is producing a lot of noise and their construction material is blocking the sidewalk. The construction site does not have full protective netting and scaffolding.,1985,JEROME AVENUE,02863,00050
3003413,Brooklyn,306,2024-09-18,2024-09-19,3977277,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68675,-73.99409,This is a Mixed used property and the building is unstable. It is shaking and there is cracks ( vertical and horizontal ) all over the  outside of the building and the facade. They was doing construction on the street yesterday and this have made it shake more.,212,COURT STREET,00307,00027
3166742,Brooklyn,311,2024-09-18,2024-09-19,3977276,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.60442,-74.00164,They are doing masonry work on the outside and it is        unprotected. Falling debris.,8671,19 AVENUE,06372,00021
3321834,Brooklyn,313,2024-09-18,2024-09-18,3977344,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,L1,PARTIAL STOP WORK ORDER                                                 P       ,40.57383,-73.99668,FDNY REPORTS BRICKS FALLING FROM FACADE,2930,WEST 30 STREET,07050,00001
4595429,Queens,407,2024-09-18,2024-09-18,4972598,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.76191,-73.82775,Building vibrating due to construction in progress at       neighboring building.  Construction has been in progress on new       building for months.  Work activity also happening on weekends.,37-08,UNION STREET,04978,07503
4185875,Queens,409,2024-09-18,2024-09-20,4972616,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.69079,-73.84749,The roof of the building parapet will fall and damage       someone will be hurt,89-43,96 STREET,08976,00029
4188137,Queens,409,2024-09-18,2024-09-20,4972618,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,AA,HRP: REQUEST FOR CORRECTIVE ACTION ISSUED                                 -     ,40.68114,-73.85873,"I am now the landlord of my building as of October 2023 and I need for someone from the department of building to come and inspect this building because of the cracking of the walls, floors and windows. The ceiling in the basement is touching the pipes. My mother was the previous owner but she passed away. The fall joist is  no longer stable. Please help me. Thank you.",97-45,80 STREET,09051,00046
1090640,Manhattan,102,2024-09-19,2024-09-19,1677997,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.72742,-74.00233,DEBRIS FALLING ONTO ADJACENT PROPERTY,54,MACDOUGAL STREET,00518,07505
1077854,Manhattan,108,2024-09-19,2024-09-19,1677956,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,XX,ADMINISTRATIVE CLOSURE                                                  NN      ,40.77914,-73.95334,"There are bulging bricks in the building. The bricks look   like they could fall. The upper floors need to be inspected, floor 4  and above.",200,EAST 87 STREET,01532,07502
1063071,Manhattan,112,2024-09-19,2024-09-20,1678008,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.84232,-73.93666,TENANT COMPLAINTS BUILDING IS SHAKING AND VIBRATING,517,WEST 171 STREET,02128,00029
3321978,Brooklyn,302,2024-09-19,2024-09-20,3977509,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68401,-73.97044,Floors vibrating throughout apartment and over heating.     Tenant complained to management several time.,455,CARLTON AVENUE,02007,00014
3078127,Brooklyn,304,2024-09-19,2024-09-19,3977421,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.69719,-73.90713,store at street level put a large hole in the outside wall  to put in a large A/C unit. It is not secured so the entire wall is   shaking,1524,JEFFERSON AVENUE,03393,00049
4430844,Queens,401,2024-09-19,2024-09-20,4972757,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT                             -     ,40.77199,-73.92811,"Because of the construction next door, my building its      shaking, I have cracks on the walls and windows.  The problem still   active.  Building could be unstable.",14-24,ASTORIA BOULEVARD,00539,00013
1010864,Manhattan,102,2024-09-20,2024-09-21,1678100,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.73544,-74.00264,"There is construction going on a building at 36 perry st    ,ny, ny 10014 and the construction is making shake and vibrate and is damaging my property .",40,PERRY STREET,00612,00011
2008151,Bronx,204,2024-09-20,2024-09-20,2400940,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,XX,ADMINISTRATIVE CLOSURE                                                  NN      ,40.84464,-73.91274,"There are bricks falling and construction material. Bricks, dust, and pieces of concrete is falling. They are jackhammering and removing the bricks that are loose around the windows and other parts of the building. It has happened on all sides of the building. Right now it's falling from the right side of the building. It falls based on what on what side they are working on. The structure it is falling from is windows and where ever there is loose bricks.",1631,WALTON AVENUE,02847,00051
2015613,Bronx,208,2024-09-20,2024-09-21,2400971,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.87719,-73.8995,My building has been vibrating since the end of July and I don't where it's coming from. There was construction going on from Con Edison and other people but it's not now and it's been shaking everyday. I informed my building management and they didn't do anything.,3115,SEDGWICK AVENUE,03254,00065
3052414,Brooklyn,303,2024-09-20,2024-09-22,3977646,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.68377,-73.9438,My apartment building is shaking due to the fact that the   restaurant on the ground floor is drilling a hole in their            establishment.,346,JEFFERSON AVENUE,01835,00007
3429915,Brooklyn,305,2024-09-20,2024-09-20,3977588,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,XX,ADMINISTRATIVE CLOSURE                                                  NN      ,40.67744,-73.89411,"THERE'S CONSTRUCTION DEBRIS, NAILS, WOODS  CIGARETTES BUDS, AND LOOSE TRASH FALLING ONTO THE NEIGHBORING PROPERTY, PLEASE HELP|",2718,FULTON STREET,03673,00014
3034497,Brooklyn,309,2024-09-20,2024-09-20,3977557,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.66388,-73.9557,Dangerous. Broken. Huge piece of metal ready to fall off.   Definitely could kill someone. This had been like this for awhile .,183,EMPIRE BOULEVARD,01307,00068
3341344,Brooklyn,316,2024-09-20,2024-09-20,3977564,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68103,-73.91302,doing facade work - debris falling onto my property as well as the sidewalk no protective netting or scaffolding,299,SUMPTER STREET,01521,00070
1081654,Manhattan,104,2024-09-22,2024-09-24,1678151,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.75976,-73.9884,Pizza shop put in a ventilation system that was not approvedand they still have not changed it which is causing my floor upstairs to vibrate and shake at all times of the day.,300,WEST 46 STREET,01036,00036
2013275,Bronx,206,2024-09-22,2024-09-23,2401046,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.84444,-73.87843,BRICKS ARE FALLING ON CARS AND SIDEWALK/ STREET  WHICH IS   COMING FROM THE ROOF AT THE CORNER OF THE BRYANT AVE AND BRONX PARK   SOUTH SIDE OF THE BUILDING,990,BRONX PARK SOUTH,03134,00020
1058283,Manhattan,110,2024-09-23,2024-09-25,1678251,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT                             -     ,40.81511,-73.94171,The building is unstable and still the last earthquake i    feel like the building will fall any day now. You can hear creaking   and feel the shaking.,130,WEST 136 STREET,01920,00046
2002873,Bronx,204,2024-09-23,2024-09-24,2401058,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.83089,-73.92117,There is Styrofoam that is falling from a construction site next to me and it's actually coming into my home through the vents andAC unit when I turn it on.,150,EAST 165 STREET,02471,00021
3066267,Brooklyn,301,2024-09-23,2024-09-24,3977897,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.726,-73.94737,stated shaking and nosie,105,DIAMOND STREET,02651,00017
3255147,Brooklyn,315,2024-09-23,2024-09-23,3977865,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,XX,ADMINISTRATIVE CLOSURE                                                  NN      ,40.5924,-73.92883,over 40 people living in property that is unstable building is shaking,45,FANE COURT,08932,00808
4074625,Queens,406,2024-09-23,2024-09-23,4973068,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.72408,-73.85822,Building debris that is falling or in danger of falling from the G line terraces. The floors and the ceilings of the terrace are cracked. The ceiling has cement missing plaster due to a leaks from upstairs.  The G line terrace on the left side of the building near the back. This is the same issue from 2021 that they patched up. Ceiling is falling again and floor is cracking.,66-01,BURNS STREET,03155,00001
4449774,Queens,409,2024-09-23,2024-09-23,4973045,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.70828,-73.82763,there is pieces of bricks falling off the building hitting  the sidewalk and the cars. There is falling debris this is dangerous.,83-74,TALBOT STREET,03355,00136
1012125,Manhattan,102,2024-09-24,2024-09-25,1678380,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.7383,-74.00932,Complainant is reporting construction work at adjacent property no protection for adjoining building.  Requesting inspection.  Debris has been falling No work in progress right now Construction usually starts 8am thru 4pm daily,113,JANE STREET,00642,00001
1056658,Manhattan,107,2024-09-24,2024-09-24,1678318,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.8015,-73.96534,there is the building shaking and that there is cracked vertical lines in apartment itself the vibration has gotten worse and you can see the crack from the ceiling to wall and it has been happening for serval months. there mailbox are vibrating and shaking and my mirror in my apartment is also slow cracking.,964,AMSTERDAM AVENUE,01879,00031
1061432,Manhattan,109,2024-09-24,2024-09-24,1678266,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.82668,-73.94615,"The building is shaking, vibrating. There is construction   next door on 1763 but it is affecting this building at 1761.",1763,AMSTERDAM AVENUE,02062,00002
1061432,Manhattan,109,2024-09-24,2024-09-24,1678293,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.82668,-73.94615,"There is constructing going on next door at 1763 Amsterdam  Avenue, and they are using heavy machinery that is causing my buildingto shake. I am asking for DOB's assistance in this matter.",1763,AMSTERDAM AVENUE,02062,00002
2013839,Bronx,205,2024-09-24,2024-09-24,2401152,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,L1,PARTIAL STOP WORK ORDER                                                 P       ,40.85375,-73.90471,"There is mural on the wall that is starting to collapse and is unstable. When it rains the cracks along the wall grow and bits fall off. It appears that it will collapse at any moment. The damage is very apparent from my property and may not show on if inspected directly. I would like to meet with someone when the inspection is done to point out the damage I've observed.   SPANISH PERFERRED, if unavailable that is okay. I want to be able to be present when the inspection is done to point the hazard out.",2076,MORRIS AVENUE,03169,00008
2013838,Bronx,205,2024-09-24,2024-09-24,2401191,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A1,BUILDINGS VIOLATION(S) SERVED                                                   ,40.85369,-73.90476,DEBRIS FALLING,2074,MORRIS AVENUE,03169,00007
3338202,Brooklyn,301,2024-09-24,2024-09-26,3978130,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.71075,-73.95068,construction site next door has a beam is touching building and shaking the building.,512,GRAND STREET,02785,00009
3429327,Brooklyn,302,2024-09-24,2024-09-26,3977988,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,L2,STOP WORK ORDER FULLY RESCINDED                                         N       ,40.68896,-73.97981,Putting up windows and the partition that's causing nails   and dust to fall,625,FULTON STREET,02094,00001
3429692,Brooklyn,302,2024-09-24,2024-09-26,3978129,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.68064,-73.96053,"we live in a mixed use building. the first floor is a gym for weightlifting and there are heavy weights being dropped contantly. i think it is affecting the integrity of the building as the vibrations and shakings are intensive. this has been going on for the past 45 days on mondays tuesdays and thursdays, 24 hours.",957,ATLANTIC AVENUE,02019,00080
3074998,Brooklyn,304,2024-09-24,2024-09-24,3978033,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.69382,-73.92403,"DEBRIS FALLING, ROOF COLLAPSED, LACK OF MAINTENANCE",1115,GREENE AVENUE,03284,00032
3029012,Brooklyn,308,2024-09-24,2024-09-24,3977999,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.67477,-73.95679,694 Franklin Ave Bet Prospect and st marks. Debris is       falling from the 2nd floor winfow,694,FRANKLIN AVENUE,01163,00051
3029706,Brooklyn,309,2024-09-24,2024-09-24,3978102,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.66834,-73.95913,There is a new building that is going up next to ours. No   permits posted and they are using a jack hammer on the street. My     building is shaking and vibrating and something feels unstable.,884,FRANKLIN AVENUE,01188,00054
3173005,Brooklyn,312,2024-09-24,2024-09-25,3978113,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.61523,-73.96704,There is no netting protection  They are not protecting my  roof from falling debris after 11am is when they are there,1461,EAST 7 STREET,06570,00059
4019324,Queens,401,2024-09-24,2024-09-24,4973176,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.7766,-73.92048,Requesting an inspection on a construction site where the   workers are working on the outside of building/chipping the           stone/making holes on the side of building and the debris is falling,21-18,23 TERRACE,00876,00020
1006135,Manhattan,103,2024-09-25,2024-09-26,1678474,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,I2,NO VIOLATION WARRANTED FOR COMPLAINT AT TIME OF INSPECTION                      ,40.72424,-73.98811,For a week my building has been shaking and vibrating on all floors. There is construction/demolition in effect in adjacent building. This is a concern. My windows are rattling as well as other tenants.  Please review and assist,37,FIRST AVENUE,00444,00040
1081654,Manhattan,104,2024-09-25,2024-09-25,1678465,Resolved,A,30,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED                            ,CAT30 Resolved,A8,ECB VIOLATION SERVED                                                            ,40.75976,-73.9884,The pizza shop put in a ventilation system that was not     approved and they still have not changed it causing my floor upstairs to vibrate and shake at all times of the day.,300,WEST 46 STREET,01036,00036
1807233,Manhattan,109,2024-09-25,2024-09-25,1678405,Resolved,A,10,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING                               ,CAT10 Resolved,G8,COMPLAINT REFERRED TO NYC HOUSING AUTHORITY (NYCHA)                             ,40.81371,-73.95657,its people working and debris falling a rock hit me in my   head,514,WEST 125 STREET,01980,00001
